Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
161.79508,TraderOne,Tick,649,720,-71,61,150600,150200,9126,1566574,43274,OK
162.044351,TraderOne,Tick,649,720,-71,61,150600,150200,9126,1566574,43274,OK
162.255372,TraderOne,Tick,649,720,-71,61,150800,150800,9126,1566574,58574,OK
162.490822,TraderOne,Tick,649,720,-71,61,150800,150800,9126,1566574,58574,OK
162.752155,TraderOne,Tick,649,720,-71,61,150800,150800,9126,1566574,58574,OK
162.962169,TraderOne,Tick,649,720,-71,61,150800,150700,9126,1566574,52474,OK
163.255017,TraderOne,Tick,649,720,-71,61,150800,150800,9126,1566574,58574,OK
163.451467,TraderOne,Tick,649,720,-71,61,150800,150800,9126,1566574,58574,OK
163.732243,TraderOne,Tick,649,720,-71,61,150800,150800,9126,1566574,58574,OK
163.954192,TraderOne,Tick,649,720,-71,61,150800,150800,9126,1566574,58574,OK
164.25128,TraderOne,Tick,649,720,-71,61,150800,151000,9126,1566574,70774,OK
164.459253,TraderOne,Tick,649,720,-71,61,150800,151000,9126,1566574,70774,OK
164.743172,TraderOne,Tick,649,720,-71,61,150800,150900,9126,1566574,64674,OK
165.035178,TraderOne,Tick,649,720,-71,61,150800,151000,9126,1566574,70774,OK
165.301504,TraderOne,Tick,679,734,-55,45,151200,151000,9819,1568181,47181,OK
165.453711,TraderOne,Tick,679,734,-55,45,151200,151000,9819,1568181,47181,OK
165.772648,TraderOne,Tick,679,734,-55,45,151200,151000,9819,1568181,47181,OK
165.982778,TraderOne,Tick,679,734,-55,45,151200,151000,9819,1568181,47181,OK
166.269413,TraderOne,Tick,679,739,-60,50,150800,151100,9744,1566756,73756,OK
166.535388,TraderOne,Tick,679,739,-60,50,150800,151100,9744,1566756,73756,OK
166.784342,TraderOne,Tick,679,739,-60,50,150800,151100,9744,1566756,73756,OK
167.027652,TraderOne,Tick,679,739,-60,50,150800,151100,9744,1566756,73756,OK
167.297801,TraderOne,Tick,679,739,-60,50,150800,151100,9744,1566756,73756,OK
167.516353,TraderOne,Tick,679,739,-60,50,150800,151100,9744,1566756,73756,OK
167.70485,TraderOne,Tick,679,748,-69,59,151200,151100,9608,1563792,45892,OK
167.996336,TraderOne,Tick,679,748,-69,59,151300,151100,9608,1563792,38992,OK
168.255946,TraderOne,Tick,679,748,-69,59,151300,151100,9608,1563792,38992,OK
168.491792,TraderOne,Tick,679,748,-69,59,151300,151100,9608,1563792,38992,OK
168.78086,TraderOne,Tick,679,748,-69,59,151300,151100,9608,1563792,38992,OK
168.969141,TraderOne,Tick,686,748,-62,59,151100,151100,9502,506198,52898,OK
169.281681,TraderOne,Tick,693,748,-55,52,151100,150500,9714,501086,33086,OK
169.535048,TraderOne,Tick,693,748,-55,52,151100,150500,9714,501086,33086,OK
169.735145,TraderOne,Tick,693,748,-55,52,151100,150800,9714,501086,32186,OK
169.975304,TraderOne,Tick,693,748,-55,52,151100,150700,9714,501086,32486,OK
170.201651,TraderOne,Tick,693,748,-55,52,151100,150700,9714,501086,32486,OK
170.520928,TraderOne,Tick,693,748,-55,52,151100,150700,9714,501086,32486,OK
170.764876,TraderOne,Tick,693,748,-55,52,151100,150500,9714,501086,33086,OK
170.978708,TraderOne,Tick,693,748,-55,52,151100,150500,9714,501086,33086,OK
171.205399,TraderOne,Tick,693,748,-55,52,151100,150500,9714,501086,33086,OK
171.472003,TraderOne,Tick,693,748,-55,52,151100,150500,9714,501086,33086,OK
171.74528,TraderOne,Tick,697,748,-51,48,150800,150500,9654,499946,33146,OK
171.967698,TraderOne,Tick,700,755,-55,52,151200,150500,9503,501997,33997,OK
172.272072,TraderOne,Tick,707,755,-48,52,150900,150500,9397,-554197,33403,OK
172.45807,TraderOne,Tick,714,755,-41,45,150800,150500,9608,-557208,32492,OK
172.761562,TraderOne,Tick,714,769,-55,59,151000,150500,9396,-551396,34104,OK
172.99021,TraderOne,Tick,714,769,-55,59,151000,150500,9396,-551396,34104,OK
173.224662,TraderOne,Tick,714,769,-55,59,151000,150500,9396,-551396,34104,OK
173.525108,TraderOne,Tick,714,769,-55,59,151000,150500,9396,-551396,34104,OK
173.795167,TraderOne,Tick,714,769,-55,59,151000,150500,9396,-551396,34104,OK
174.01425,TraderOne,Tick,714,769,-55,59,151000,150500,9396,-551396,34104,OK
174.297161,TraderOne,Tick,721,769,-48,52,150800,150500,9290,-554090,33510,OK
174.453139,TraderOne,Tick,721,769,-48,52,150800,150500,9290,-554090,33510,OK
174.796179,TraderOne,Tick,721,769,-48,52,150800,150600,9290,-554090,38710,OK
175.008515,TraderOne,Tick,721,769,-48,52,150800,150600,9290,-554090,38710,OK
175.273609,TraderOne,Tick,721,769,-48,52,150800,150600,9290,-554090,38710,OK
175.51575,TraderOne,Tick,721,769,-48,52,150800,150600,9290,-554090,38710,OK
175.798659,TraderOne,Tick,721,769,-48,52,150800,150600,9290,-554090,38710,OK
175.953054,TraderOne,Tick,721,769,-48,52,150800,150600,9290,-554090,38710,OK
176.253841,TraderOne,Tick,721,769,-48,52,150800,150600,9290,-554090,38710,OK
176.50468,TraderOne,Tick,721,769,-48,52,150800,150600,9290,-554090,38710,OK
176.712281,TraderOne,Tick,721,769,-48,52,150800,150600,9290,-554090,38710,OK
177.042277,TraderOne,Tick,721,769,-48,52,150800,150600,9290,-554090,38710,OK
177.240344,TraderOne,Tick,721,769,-48,52,150800,150600,9290,-554090,38710,OK
177.486907,TraderOne,Tick,721,783,-62,66,151200,150600,9078,-547578,36222,OK
177.765894,TraderOne,Tick,721,783,-62,66,151200,150300,9078,-547578,35022,OK
178.049435,TraderOne,Tick,721,783,-62,66,151200,150300,9078,-547578,35022,OK
178.26712,TraderOne,Tick,721,783,-62,66,151200,150300,9078,-547578,35022,OK
178.542376,TraderOne,Tick,721,783,-62,66,151200,150200,9078,-547578,34622,OK
178.723927,TraderOne,Tick,721,783,-62,66,151200,150200,9078,-547578,34622,OK
179.01445,TraderOne,Tick,721,783,-62,66,151200,150200,9078,-547578,34622,OK
179.210603,TraderOne,Tick,721,783,-62,66,151200,150200,9078,-547578,34622,OK
179.510874,TraderOne,Tick,728,783,-55,66,150400,149900,8973,-1601673,30727,OK
179.744349,TraderOne,Tick,728,783,-55,65,150400,149900,8973,-1451973,30527,OK
179.999942,TraderOne,Tick,735,783,-48,58,150100,149900,8868,-1455368,34032,OK
180.254521,TraderOne,Tick,742,813,-71,88,150000,149800,9664,-2500164,32236,OK
180.525971,TraderOne,Tick,742,813,-71,81,150000,149800,9664,-1452264,31536,OK
180.785288,TraderOne,Tick,742,813,-71,81,150000,149900,9664,-1452264,39636,OK
181.022832,TraderOne,Tick,742,813,-71,81,150000,149900,9664,-1452264,39636,OK
181.261931,TraderOne,Tick,742,813,-71,81,150000,150000,9664,-1452264,47736,OK
181.53689,TraderOne,Tick,749,813,-64,74,149700,149900,9559,-1454959,56841,OK
181.757166,TraderOne,Tick,749,813,-64,74,149700,149900,9559,-1454959,56841,OK
181.951224,TraderOne,Tick,749,813,-64,74,149700,149900,9559,-1454959,56841,OK
182.269725,TraderOne,Tick,749,813,-64,74,149700,149900,9559,-1454959,56841,OK
182.460413,TraderOne,Tick,749,813,-64,74,149700,149900,9559,-1454959,56841,OK
182.734006,TraderOne,Tick,749,813,-64,74,149700,149900,9559,-1454959,56841,OK
183.036727,TraderOne,Tick,749,813,-64,74,149700,149900,9559,-1454959,56841,OK
183.277736,TraderOne,Tick,749,813,-64,74,149700,149900,9559,-1454959,56841,OK
183.492106,TraderOne,Tick,749,813,-64,74,149700,150000,9559,-1454959,64241,OK
183.735302,TraderOne,Tick,756,813,-57,67,150100,150000,9454,-1456954,37346,OK
184.001603,TraderOne,Tick,756,813,-57,67,149700,150000,9454,-1456954,60146,OK
184.222303,TraderOne,Tick,756,813,-57,67,149700,149700,9454,-1456954,40046,OK
184.482337,TraderOne,Tick,756,813,-57,67,149700,149700,9454,-1456954,40046,OK
184.790989,TraderOne,Tick,763,813,-50,67,149700,149700,9349,-2506849,38051,OK
185.049619,TraderOne,Tick,763,813,-50,60,149700,150000,9349,-1458249,56751,OK
185.265619,TraderOne,Tick,763,813,-50,60,149700,150000,9349,-1458249,56751,OK
185.504356,TraderOne,Tick,763,813,-50,60,149700,150000,9349,-1458249,56751,OK
185.787573,TraderOne,Tick,763,813,-50,60,149700,150000,9349,-1458249,56751,OK
185.96444,TraderOne,Tick,763,813,-50,60,149700,150000,9349,-1458249,56751,OK
186.228803,TraderOne,Tick,763,813,-50,60,149700,149800,9349,-1458249,44751,OK
186.506805,TraderOne,Tick,770,813,-43,53,149600,149800,9244,-1457444,49156,OK
186.707282,TraderOne,Tick,770,813,-43,53,149600,149800,9244,-1457444,49156,OK
186.992503,TraderOne,Tick,770,813,-43,53,149600,149800,9244,-1457444,49156,OK
187.281957,TraderOne,Tick,770,813,-43,53,149600,149800,9244,-1457444,49156,OK
187.493923,TraderOne,Tick,770,813,-43,53,149600,149800,9244,-1457444,49156,OK
187.710092,TraderOne,Tick,770,813,-43,53,149600,150000,9244,-1457444,55456,OK
188.044337,TraderOne,Tick,800,813,-13,23,149700,150000,10142,-1449342,54558,OK
188.298821,TraderOne,Tick,830,813,17,-7,149700,150100,11040,-1441240,54660,OK
188.459417,TraderOne,Tick,830,813,17,-7,149700,150100,11040,-1441240,54660,OK
188.783983,TraderOne,Tick,830,813,17,-7,149700,150100,11040,-1441240,54660,OK
188.96667,TraderOne,Tick,830,813,17,-7,149700,150200,11040,-1441240,55660,OK
189.297619,TraderOne,Tick,830,813,17,-7,149700,150200,11040,-1441240,55660,OK
189.482825,TraderOne,Tick,830,813,17,-7,149700,150200,11040,-1441240,55660,OK
189.714898,TraderOne,Tick,830,813,17,-7,149700,150200,11040,-1441240,55660,OK
189.994776,TraderOne,Tick,860,813,47,-37,150000,150200,11940,-1430140,62460,OK
190.266554,TraderOne,Tick,860,813,47,-37,150000,150300,11940,-1430140,58760,OK
190.535794,TraderOne,Tick,860,813,47,-37,150000,150300,11940,-1430140,58760,OK
190.711971,TraderOne,Tick,860,813,47,-37,150000,150300,11940,-1430140,58760,OK
190.958679,TraderOne,Tick,860,813,47,-37,150000,150300,11940,-1430140,58760,OK
191.220605,TraderOne,Tick,867,813,54,-44,149600,150400,11835,-1427935,59865,OK
191.492252,TraderOne,Tick,867,834,33,-23,150200,150700,11520,-1443020,54080,OK
191.755181,TraderOne,Tick,897,834,63,-53,150300,150800,12422,-1431922,57178,OK
192.018015,TraderOne,Tick,927,834,93,-83,150300,150800,13324,-1423824,56276,OK
192.214919,TraderOne,Tick,927,834,93,-83,150300,150700,13324,-1423824,55276,OK
192.509299,TraderOne,Tick,927,834,93,-83,150200,150700,13324,-1423824,55276,OK
192.737865,TraderOne,Tick,927,848,79,-69,150800,150700,13114,-1429914,84986,OK
192.958434,TraderOne,Tick,934,848,86,-76,150200,150500,13325,-1431325,47875,OK
193.211091,TraderOne,Tick,934,848,86,-76,150200,150500,13325,-1431325,47875,OK
193.483989,TraderOne,Tick,934,848,86,-76,150200,150500,13325,-1431325,47875,OK
193.785019,TraderOne,Tick,934,848,86,-76,150200,150500,13325,-1431325,47875,OK
194.018139,TraderOne,Tick,934,848,86,-76,150200,150500,13325,-1431325,47875,OK
194.231058,TraderOne,Tick,934,848,86,-76,150200,150500,13325,-1431325,47875,OK
194.483117,TraderOne,Tick,934,848,86,-76,150200,150500,13325,-1431325,47875,OK
194.709301,TraderOne,Tick,934,848,86,-76,150200,150500,13325,-1431325,47875,OK
195.043212,TraderOne,Tick,934,848,86,-76,150200,150600,13325,-1431325,48875,OK
195.279963,TraderOne,Tick,934,848,86,-76,150200,150600,13325,-1431325,48875,OK
195.485191,TraderOne,Tick,934,848,86,-76,150200,150600,13325,-1431325,48875,OK
195.705771,TraderOne,Tick,934,848,86,-76,150200,150600,13325,-1431325,48875,OK
196.005281,TraderOne,Tick,934,848,86,-76,150200,150600,13325,-1431325,48875,OK
196.271939,TraderOne,Tick,934,848,86,-76,150200,150600,13325,-1431325,48875,OK
196.542256,TraderOne,Tick,941,848,93,-83,149800,150600,13220,-1433320,44780,OK
196.710082,TraderOne,Tick,941,848,93,-83,149800,150100,13220,-1433320,39780,OK
197.042482,TraderOne,Tick,941,848,93,-83,149800,150000,13220,-1433320,48080,OK
197.284995,TraderOne,Tick,941,848,93,-83,149800,150000,13220,-1433320,48080,OK
197.518803,TraderOne,Tick,941,848,93,-83,149800,150000,13220,-1433320,48080,OK
197.714401,TraderOne,Tick,941,848,93,-83,149800,149800,13220,-1433320,64680,OK
198.001324,TraderOne,Tick,941,848,93,-83,149800,149700,13220,-1433320,72980,OK
198.227771,TraderOne,Tick,941,848,93,-83,149800,149700,13220,-1433320,72980,OK
198.45822,TraderOne,Tick,941,848,93,-83,149800,149500,13220,-1433320,80280,OK
198.734214,TraderOne,Tick,941,848,93,-83,149800,149500,13220,-1433320,80280,OK
199.002154,TraderOne,Tick,941,848,93,-83,149800,149500,13220,-1433320,80280,OK
199.223607,TraderOne,Tick,941,848,93,-83,149800,149500,13220,-1433320,80280,OK
199.474901,TraderOne,Tick,941,848,93,-83,149800,149500,13220,-1433320,80280,OK
199.728138,TraderOne,Tick,941,848,93,-83,149800,149500,13220,-1433320,80280,OK
199.962096,TraderOne,Tick,941,848,93,-83,149800,149500,13220,-1433320,80280,OK
200.222554,TraderOne,Tick,941,848,93,-83,149800,149600,13220,-1433320,81280,OK
200.457732,TraderOne,Tick,941,852,89,-79,149900,149600,13160,-1432460,81340,OK
200.80084,TraderOne,Tick,941,852,89,-79,149900,149600,13160,-1432460,81340,OK
200.994705,TraderOne,Tick,941,852,89,-79,149900,149600,13160,-1432460,81340,OK
201.228935,TraderOne,Tick,941,855,86,-76,149900,149600,13115,-1432115,81085,OK
201.478348,TraderOne,Tick,941,855,86,-76,149900,149800,13115,-1432115,74485,OK
201.736804,TraderOne,Tick,941,855,86,-76,149900,150000,13115,-1432115,59285,OK
201.972061,TraderOne,Tick,941,855,86,-76,149500,150000,13115,-1432115,42085,OK
202.271691,TraderOne,Tick,941,855,86,-76,149900,150200,13115,-1432115,44085,OK
202.480982,TraderOne,Tick,941,855,86,-76,149900,150200,13115,-1432115,44085,OK
202.740006,TraderOne,Tick,941,855,86,-76,149900,150600,13115,-1432115,48085,OK
203.03617,TraderOne,Tick,941,855,86,-76,149900,150600,13115,-1432115,48085,OK
203.288437,TraderOne,Tick,941,855,86,-76,149900,150600,13115,-1432115,48085,OK
203.477647,TraderOne,Tick,941,855,86,-76,149900,150600,13115,-1432115,48085,OK
203.753004,TraderOne,Tick,941,855,86,-76,149900,150600,13115,-1432115,48085,OK
204.024096,TraderOne,Tick,941,855,86,-76,149900,150600,13115,-1432115,48085,OK
204.207481,TraderOne,Tick,941,855,86,-76,149900,150600,13115,-1432115,48085,OK
204.512462,TraderOne,Tick,941,855,86,-76,149900,150600,13115,-1432115,48085,OK
204.751547,TraderOne,Tick,941,855,86,-76,149900,150600,13115,-1432115,48085,OK
205.026927,TraderOne,Tick,941,855,86,-76,149700,150100,13115,-1432115,43085,OK
205.250542,TraderOne,Tick,941,855,86,-76,149700,149700,13115,-1432115,64885,OK
205.480695,TraderOne,Tick,941,883,58,-48,150400,149700,12695,-1419795,88805,OK
205.74645,TraderOne,Tick,941,883,58,-48,150400,149700,12695,-1419795,88805,OK
205.966013,TraderOne,Tick,941,883,58,-48,150400,149800,12695,-1419795,95605,OK
206.258238,TraderOne,Tick,941,890,51,-41,150300,149800,12590,-1417590,95710,OK
206.545685,TraderOne,Tick,941,890,51,-41,150300,149800,12590,-1417590,95710,OK
206.789879,TraderOne,Tick,948,890,58,-41,150000,149800,12485,-2467485,90715,OK
206.986878,TraderOne,Tick,948,890,58,-48,150000,149800,12485,-1419585,90015,OK
207.272201,TraderOne,Tick,948,890,58,-48,150000,149800,12485,-1419585,90015,OK
207.486908,TraderOne,Tick,948,890,58,-48,150000,149800,12485,-1419585,90015,OK
207.784354,TraderOne,Tick,948,890,58,-48,150000,149800,12485,-1419585,90015,OK
207.986705,TraderOne,Tick,948,890,58,-48,150000,149800,12485,-1419585,90015,OK
208.293342,TraderOne,Tick,948,890,58,-48,149200,149800,12485,-1419585,61015,OK
208.47318,TraderOne,Tick,948,890,58,-48,149200,149800,12485,-1419585,61015,OK
208.729943,TraderOne,Tick,948,890,58,-48,149800,149800,12485,-1419585,78415,OK
209.024871,TraderOne,Tick,948,890,58,-48,149800,149800,12485,-1419585,78415,OK
209.269861,TraderOne,Tick,948,890,58,-48,149800,149800,12485,-1419585,78415,OK
209.512795,TraderOne,Tick,948,890,58,-48,149800,149800,12485,-1419585,78415,OK
209.753731,TraderOne,Tick,948,897,51,-41,150300,149800,12380,-1418780,94520,OK
209.991069,TraderOne,Tick,948,897,51,-41,150300,149800,12380,-1418780,94520,OK
210.256466,TraderOne,Tick,948,897,51,-41,150300,149800,12380,-1418780,94520,OK
210.497046,TraderOne,Tick,948,897,51,-41,150300,149800,12380,-1418780,94520,OK
210.774605,TraderOne,Tick,948,897,51,-41,150300,149800,12380,-1418780,94520,OK
210.979068,TraderOne,Tick,948,897,51,-41,150400,149900,12380,-1418780,95520,OK
211.298783,TraderOne,Tick,948,897,51,-41,150400,149900,12380,-1418780,95520,OK
211.549187,TraderOne,Tick,948,897,51,-41,150400,149600,12380,-1418780,87420,OK
211.747987,TraderOne,Tick,962,897,65,-55,149700,149600,12170,-1426970,75530,OK
212.016252,TraderOne,Tick,969,897,72,-62,149100,149600,12380,-1432080,49520,OK
212.205988,TraderOne,Tick,969,897,72,-62,149100,149700,12380,-1432080,50520,OK
212.547019,TraderOne,Tick,969,904,65,-55,150200,149700,12275,-1429875,80125,OK
212.707165,TraderOne,Tick,969,904,65,-55,150200,149700,12275,-1429875,80125,OK
212.995471,TraderOne,Tick,969,904,65,-55,150200,149700,12275,-1429875,80125,OK
213.241942,TraderOne,Tick,969,904,65,-55,150200,149300,12275,-1429875,76125,OK
213.485687,TraderOne,Tick,969,904,65,-55,150200,149300,12275,-1429875,76125,OK
213.714704,TraderOne,Tick,969,904,65,-55,150200,149300,12275,-1429875,76125,OK
214.046908,TraderOne,Tick,969,904,65,-55,150200,149300,12275,-1429875,76125,OK
214.299352,TraderOne,Tick,969,904,65,-55,150200,149300,12275,-1429875,76125,OK
214.499493,TraderOne,Tick,969,904,65,-55,150200,149600,12275,-1429875,79125,OK
214.71888,TraderOne,Tick,969,904,65,-55,150200,149600,12275,-1429875,79125,OK
215.049121,TraderOne,Tick,969,904,65,-55,150200,149600,12275,-1429875,79125,OK
215.210254,TraderOne,Tick,969,904,65,-55,150200,149600,12275,-1429875,79125,OK
215.502501,TraderOne,Tick,969,904,65,-55,150200,149600,12275,-1429875,79125,OK
215.715474,TraderOne,Tick,969,904,65,-55,150200,149600,12275,-1429875,79125,OK
216.013927,TraderOne,Tick,975,904,71,-55,149600,149600,12185,-2327385,66215,OK
216.201759,TraderOne,Tick,975,904,71,-61,149600,149600,12185,-1431585,64415,OK
216.518291,TraderOne,Tick,975,904,71,-61,149600,149400,12185,-1431585,76615,OK
216.763715,TraderOne,Tick,975,904,71,-61,149600,150000,12185,-1431585,47115,OK
216.999164,TraderOne,Tick,976,904,72,-62,149100,150000,12170,-1431270,47130,OK
217.240392,TraderOne,Tick,976,904,72,-62,149100,150000,12170,-1431270,47130,OK
217.497631,TraderOne,Tick,976,904,72,-62,149500,150100,12170,-1431270,48130,OK
217.798232,TraderOne,Tick,976,904,72,-62,149500,150100,12170,-1431270,48130,OK
217.960552,TraderOne,Tick,976,904,72,-62,149500,149900,12170,-1431270,46130,OK
218.288644,TraderOne,Tick,976,904,72,-62,149500,149900,12170,-1431270,46130,OK
218.531443,TraderOne,Tick,976,904,72,-62,149500,149900,12170,-1431270,46130,OK
218.797296,TraderOne,Tick,976,904,72,-62,149500,149900,12170,-1431270,46130,OK
219.029178,TraderOne,Tick,976,904,72,-62,149500,149900,12170,-1431270,46130,OK
219.278533,TraderOne,Tick,976,925,51,-41,150500,149900,11855,-1423955,90345,OK
219.483924,TraderOne,Tick,976,932,44,-34,150400,149900,11750,-1423150,89050,OK
219.709633,TraderOne,Tick,976,932,44,-34,150400,149900,11750,-1423150,89050,OK
220.00329,TraderOne,Tick,976,939,37,-27,150500,149900,11645,-1424445,85655,OK
220.270289,TraderOne,Tick,976,939,37,-27,150500,149900,11645,-1424445,85655,OK
220.498828,TraderOne,Tick,976,939,37,-27,150500,149900,11645,-1424445,85655,OK
220.759449,TraderOne,Tick,976,939,37,-27,150500,150000,11645,-1424445,86655,OK
220.978611,TraderOne,Tick,976,960,16,-6,150500,150000,11330,-1424130,80670,OK
221.254924,TraderOne,Tick,976,960,16,-6,150500,150000,11330,-1424130,80670,OK
221.465495,TraderOne,Tick,976,960,16,-6,150500,150100,11330,-1424130,81670,OK
221.751167,TraderOne,Tick,976,960,16,-6,150500,150100,11330,-1424130,81670,OK
222.004774,TraderOne,Tick,976,960,16,-6,150500,150100,11330,-1424130,81670,OK
222.249607,TraderOne,Tick,976,960,16,-6,150500,150100,11330,-1424130,81670,OK
222.513187,TraderOne,Tick,976,960,16,-6,150500,150100,11330,-1424130,81670,OK
222.787202,TraderOne,Tick,983,967,16,-6,150100,150000,11120,-1423220,78380,OK
223.000979,TraderOne,Tick,983,967,16,-6,150100,150000,11120,-1423220,78380,OK
223.217766,TraderOne,Tick,983,967,16,-6,150100,150000,11120,-1423220,78380,OK
223.503152,TraderOne,Tick,983,967,16,-6,150100,150000,11120,-1423220,78380,OK
223.760789,TraderOne,Tick,983,974,9,-6,150300,150000,11015,-371015,81685,OK
224.048055,TraderOne,Tick,983,974,9,-6,150300,150000,11015,-371015,81685,OK
224.245257,TraderOne,Tick,983,993,-10,13,150400,150000,11587,-363987,83013,OK
224.472322,TraderOne,Tick,983,1023,-40,43,150100,150000,12488,-361888,84112,OK
224.730335,TraderOne,Tick,983,1023,-40,43,150100,149800,12488,-361888,75512,OK
224.952659,TraderOne,Tick,983,1023,-40,43,150100,149400,12488,-361888,78312,OK
225.287425,TraderOne,Tick,990,1023,-33,36,150000,149500,12698,-366998,74902,OK
225.494635,TraderOne,Tick,990,1023,-33,36,150000,149500,12698,-366998,74902,OK
225.729202,TraderOne,Tick,990,1023,-33,36,150000,149500,12698,-366998,74902,OK
225.973264,TraderOne,Tick,990,1023,-33,36,150000,149500,12698,-366998,74902,OK
226.230219,TraderOne,Tick,997,1023,-26,29,149300,149500,12593,-368993,84707,OK
226.494328,TraderOne,Tick,997,1023,-26,29,149300,149500,12593,-368993,84707,OK
226.716748,TraderOne,Tick,997,1037,-40,29,150300,149500,12383,1731917,79417,OK
227.017938,TraderOne,Tick,997,1037,-40,30,150300,149500,12383,1582017,79017,OK
227.256835,TraderOne,Tick,997,1037,-40,30,150300,149500,12383,1582017,79017,OK
227.470608,TraderOne,Tick,997,1037,-40,30,150300,150200,12383,1582017,76017,OK
227.778261,TraderOne,Tick,997,1037,-40,30,150300,150600,12383,1582017,88017,OK
228.027311,TraderOne,Tick,997,1037,-40,30,150300,150800,12383,1582017,86017,OK
228.227162,TraderOne,Tick,997,1037,-40,30,150300,150600,12383,1582017,88017,OK
228.517652,TraderOne,Tick,997,1037,-40,30,150300,150600,12383,1582017,88017,OK
228.705568,TraderOne,Tick,997,1037,-40,30,150300,150600,12383,1582017,88017,OK
229.031239,TraderOne,Tick,1001,1037,-36,26,150300,150600,12323,1583677,88477,OK
229.30011,TraderOne,Tick,1001,1037,-36,26,150300,150600,12323,1583677,88477,OK
229.477575,TraderOne,Tick,1001,1037,-36,26,150300,150600,12323,1583677,88477,OK
229.738889,TraderOne,Tick,1001,1037,-36,26,150300,150600,12323,1583677,88477,OK
230.045249,TraderOne,Tick,1001,1037,-36,26,150300,150600,12323,1583677,88477,OK
230.258884,TraderOne,Tick,1001,1044,-43,26,150500,150700,12218,2636582,83282,OK
230.456445,TraderOne,Tick,1001,1044,-43,33,150500,150700,12218,1580282,81882,OK
230.717428,TraderOne,Tick,1001,1044,-43,33,150500,150700,12218,1580282,81882,OK
231.011443,TraderOne,Tick,1001,1051,-50,40,150600,150700,12113,1577587,75587,OK
231.288119,TraderOne,Tick,1031,1051,-20,10,150600,150700,13017,1579683,74683,OK
231.46359,TraderOne,Tick,1061,1051,10,-20,150600,150700,13921,1581779,73779,OK
231.764947,TraderOne,Tick,1091,1051,40,-50,150600,150700,14825,1583875,72875,OK
231.956178,TraderOne,Tick,1091,1058,33,-43,150700,150700,14720,1583280,76280,OK
232.240886,TraderOne,Tick,1091,1058,33,-43,150700,150700,14720,1583280,76280,OK
232.513601,TraderOne,Tick,1091,1058,33,-43,150700,150700,14720,1583280,76280,OK
232.765132,TraderOne,Tick,1091,1058,33,-43,150700,150700,14720,1583280,76280,OK
232.981763,TraderOne,Tick,1091,1058,33,-43,150700,150700,14720,1583280,76280,OK
233.275396,TraderOne,Tick,1121,1058,63,-73,150700,151100,15624,1591376,61476,OK
233.533483,TraderOne,Tick,1121,1058,63,-73,150700,151100,15624,1591376,61476,OK
233.737013,TraderOne,Tick,1121,1058,63,-73,150700,151100,15624,1591376,61476,OK
234.027057,TraderOne,Tick,1121,1058,63,-73,150700,151100,15624,1591376,61476,OK
234.224307,TraderOne,Tick,1121,1058,63,-73,150700,151100,15624,1591376,61476,OK
234.4886,TraderOne,Tick,1121,1058,63,-73,150700,151200,15624,1591376,60476,OK
234.796402,TraderOne,Tick,1121,1058,63,-73,150700,151200,15624,1591376,60476,OK
234.981751,TraderOne,Tick,1121,1072,49,-59,150800,151200,15412,1583188,56488,OK
235.277546,TraderOne,Tick,1121,1072,49,-59,150900,151500,15412,1583188,53488,OK
235.544322,TraderOne,Tick,1121,1072,49,-59,150900,151500,15412,1583188,53488,OK
235.706128,TraderOne,Tick,1121,1079,42,-59,151100,151600,15306,2640994,51194,OK
235.973624,TraderOne,Tick,1151,1079,72,-82,151200,151600,16213,1589487,51887,OK
236.232634,TraderOne,Tick,1151,1079,72,-82,151200,151600,16213,1589487,51887,OK
236.50755,TraderOne,Tick,1151,1079,72,-82,151000,151600,16213,1589487,51887,OK
236.741797,TraderOne,Tick,1151,1079,72,-82,151300,151600,16213,1589487,51887,OK
236.953889,TraderOne,Tick,1151,1079,72,-82,151000,151600,16213,1589487,51887,OK
237.268954,TraderOne,Tick,1151,1079,72,-82,151000,151600,16213,1589487,51887,OK
237.518526,TraderOne,Tick,1151,1079,72,-82,151000,151700,16213,1589487,50887,OK
237.731421,TraderOne,Tick,1151,1079,72,-82,151000,151700,16213,1589487,50887,OK
238.035671,TraderOne,Tick,1151,1079,72,-82,151000,151700,16213,1589487,50887,OK
238.236585,TraderOne,Tick,1151,1079,72,-82,151000,151700,16213,1589487,50887,OK
238.498373,TraderOne,Tick,1151,1079,72,-82,151000,151700,16213,1589487,50887,OK
238.801363,TraderOne,Tick,1151,1079,72,-82,151000,151700,16213,1589487,50887,OK
